full date,day of week,day num in month,day num overall,day name en,day name pl,day abbrev en,day abbrev pl,weekday flag,week num in year,week num overall,week begin date,week end date,month,month num overall,month name en,month name pl,month abbrev en,month abbrev pl,quarter,quartyear,year,yearmonth,fiscal month,fiscal quarter,fiscal year,last day in month flag,same day year ago,,
1/12/2017,4,12,13,Thursday,Czwartek,Thu,Czw,y,3,4,1/9/2017,1/15/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/12/2016,,
1/13/2017,5,13,14,Friday,Pi¹tek,Fri,Pi¹,y,3,4,1/9/2017,1/15/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/13/2016,,
1/14/2017,6,14,15,Saturday,Sobota,Sat,Sob,n,3,4,1/9/2017,1/15/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/14/2016,,
1/15/2017,7,15,16,Sunday,Niedziela,Sun,Nie,n,3,4,1/9/2017,1/15/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/15/2016,,
1/16/2017,1,16,17,Monday,Poniedzia³ek,Mon,Pon,y,4,5,1/16/2017,1/22/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/16/2016,,
1/17/2017,2,17,18,Tuesday,Wtorek,Tue,Wto,y,4,5,1/16/2017,1/22/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/17/2016,,
1/18/2017,3,18,19,Wednesday,Œroda,Wed,Œro,y,4,5,1/16/2017,1/22/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/18/2016,,
1/19/2017,4,19,20,Thursday,Czwartek,Thu,Czw,y,4,5,1/16/2017,1/22/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/19/2016,,
1/20/2017,5,20,21,Friday,Pi¹tek,Fri,Pi¹,y,4,5,1/16/2017,1/22/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/20/2016,,
1/21/2017,6,21,22,Saturday,Sobota,Sat,Sob,n,4,5,1/16/2017,1/22/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/21/2016,,
1/22/2017,7,22,23,Sunday,Niedziela,Sun,Nie,n,4,5,1/16/2017,1/22/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/22/2016,,
1/23/2017,1,23,24,Monday,Poniedzia³ek,Mon,Pon,y,5,6,1/23/2017,1/29/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/23/2016,,
1/24/2017,2,24,25,Tuesday,Wtorek,Tue,Wto,y,5,6,1/23/2017,1/29/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/24/2016,,
1/25/2017,3,25,26,Wednesday,Œroda,Wed,Œro,y,5,6,1/23/2017,1/29/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/25/2016,,
1/26/2017,4,26,27,Thursday,Czwartek,Thu,Czw,y,5,6,1/23/2017,1/29/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/26/2016,,
1/27/2017,5,27,28,Friday,Pi¹tek,Fri,Pi¹,y,5,6,1/23/2017,1/29/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/27/2016,,
1/28/2017,6,28,29,Saturday,Sobota,Sat,Sob,n,5,6,1/23/2017,1/29/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/28/2016,,
1/29/2017,7,29,30,Sunday,Niedziela,Sun,Nie,n,5,6,1/23/2017,1/29/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/29/2016,,
1/30/2017,1,30,31,Monday,Poniedzia³ek,Mon,Pon,y,6,7,1/30/2017,2/5/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/30/2016,,
1/31/2017,2,31,32,Tuesday,Wtorek,Tue,Wto,y,6,7,1/30/2017,2/5/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,y,1/31/2016,,
2/1/2017,3,1,33,Wednesday,Œroda,Wed,Œro,y,6,7,1/30/2017,2/5/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/1/2016,,
2/2/2017,4,2,34,Thursday,Czwartek,Thu,Czw,y,6,7,1/30/2017,2/5/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/2/2016,,
2/3/2017,5,3,35,Friday,Pi¹tek,Fri,Pi¹,y,6,7,1/30/2017,2/5/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/3/2016,,
2/4/2017,6,4,36,Saturday,Sobota,Sat,Sob,n,6,7,1/30/2017,2/5/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/4/2016,,
2/5/2017,7,5,37,Sunday,Niedziela,Sun,Nie,n,6,7,1/30/2017,2/5/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/5/2016,,
2/6/2017,1,6,38,Monday,Poniedzia³ek,Mon,Pon,y,7,8,2/6/2017,2/12/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/6/2016,,
2/7/2017,2,7,39,Tuesday,Wtorek,Tue,Wto,y,7,8,2/6/2017,2/12/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/7/2016,,
2/8/2017,3,8,40,Wednesday,Œroda,Wed,Œro,y,7,8,2/6/2017,2/12/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/8/2016,,
2/9/2017,4,9,41,Thursday,Czwartek,Thu,Czw,y,7,8,2/6/2017,2/12/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/9/2016,,
2/10/2017,5,10,42,Friday,Pi¹tek,Fri,Pi¹,y,7,8,2/6/2017,2/12/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/10/2016,,
2/11/2017,6,11,43,Saturday,Sobota,Sat,Sob,n,7,8,2/6/2017,2/12/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/11/2016,,
2/12/2017,7,12,44,Sunday,Niedziela,Sun,Nie,n,7,8,2/6/2017,2/12/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/12/2016,,
2/13/2017,1,13,45,Monday,Poniedzia³ek,Mon,Pon,y,8,9,2/13/2017,2/19/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/13/2016,,
2/14/2017,2,14,46,Tuesday,Wtorek,Tue,Wto,y,8,9,2/13/2017,2/19/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/14/2016,,
2/15/2017,3,15,47,Wednesday,Œroda,Wed,Œro,y,8,9,2/13/2017,2/19/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/15/2016,,
2/16/2017,4,16,48,Thursday,Czwartek,Thu,Czw,y,8,9,2/13/2017,2/19/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/16/2016,,
2/17/2017,5,17,49,Friday,Pi¹tek,Fri,Pi¹,y,8,9,2/13/2017,2/19/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/17/2016,,
2/18/2017,6,18,50,Saturday,Sobota,Sat,Sob,n,8,9,2/13/2017,2/19/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/18/2016,,
2/19/2017,7,19,51,Sunday,Niedziela,Sun,Nie,n,8,9,2/13/2017,2/19/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/19/2016,,
2/20/2017,1,20,52,Monday,Poniedzia³ek,Mon,Pon,y,9,10,2/20/2017,2/26/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/20/2016,,
2/21/2017,2,21,53,Tuesday,Wtorek,Tue,Wto,y,9,10,2/20/2017,2/26/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/21/2016,,
2/22/2017,3,22,54,Wednesday,Œroda,Wed,Œro,y,9,10,2/20/2017,2/26/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/22/2016,,
2/23/2017,4,23,55,Thursday,Czwartek,Thu,Czw,y,9,10,2/20/2017,2/26/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/23/2016,,
2/24/2017,5,24,56,Friday,Pi¹tek,Fri,Pi¹,y,9,10,2/20/2017,2/26/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/24/2016,,
2/25/2017,6,25,57,Saturday,Sobota,Sat,Sob,n,9,10,2/20/2017,2/26/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/25/2016,,
2/26/2017,7,26,58,Sunday,Niedziela,Sun,Nie,n,9,10,2/20/2017,2/26/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/26/2016,,
2/27/2017,1,27,59,Monday,Poniedzia³ek,Mon,Pon,y,10,11,2/27/2017,3/5/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,n,2/27/2016,,
2/28/2017,2,28,60,Tuesday,Wtorek,Tue,Wto,y,10,11,2/27/2017,3/5/2017,2,3,February,Luty,Feb,Lut,1,Q1 2017,2017,201702,2,1,2017,y,2/28/2016,,
3/1/2017,3,1,61,Wednesday,Œroda,Wed,Œro,y,10,11,2/27/2017,3/5/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/1/2016,,
3/2/2017,4,2,62,Thursday,Czwartek,Thu,Czw,y,10,11,2/27/2017,3/5/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/2/2016,,
3/3/2017,5,3,63,Friday,Pi¹tek,Fri,Pi¹,y,10,11,2/27/2017,3/5/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/3/2016,,
3/4/2017,6,4,64,Saturday,Sobota,Sat,Sob,n,10,11,2/27/2017,3/5/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/4/2016,,
3/5/2017,7,5,65,Sunday,Niedziela,Sun,Nie,n,10,11,2/27/2017,3/5/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/5/2016,,
3/6/2017,1,6,66,Monday,Poniedzia³ek,Mon,Pon,y,11,12,3/6/2017,3/12/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/6/2016,,
3/7/2017,2,7,67,Tuesday,Wtorek,Tue,Wto,y,11,12,3/6/2017,3/12/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/7/2016,,
3/8/2017,3,8,68,Wednesday,Œroda,Wed,Œro,y,11,12,3/6/2017,3/12/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/8/2016,,
3/9/2017,4,9,69,Thursday,Czwartek,Thu,Czw,y,11,12,3/6/2017,3/12/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/9/2016,,
3/10/2017,5,10,70,Friday,Pi¹tek,Fri,Pi¹,y,11,12,3/6/2017,3/12/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/10/2016,,
3/11/2017,6,11,71,Saturday,Sobota,Sat,Sob,n,11,12,3/6/2017,3/12/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/11/2016,,
3/12/2017,7,12,72,Sunday,Niedziela,Sun,Nie,n,11,12,3/6/2017,3/12/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/12/2016,,
3/13/2017,1,13,73,Monday,Poniedzia³ek,Mon,Pon,y,12,13,3/13/2017,3/19/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/13/2016,,
3/14/2017,2,14,74,Tuesday,Wtorek,Tue,Wto,y,12,13,3/13/2017,3/19/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/14/2016,,
3/15/2017,3,15,75,Wednesday,Œroda,Wed,Œro,y,12,13,3/13/2017,3/19/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/15/2016,,
3/16/2017,4,16,76,Thursday,Czwartek,Thu,Czw,y,12,13,3/13/2017,3/19/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/16/2016,,
3/17/2017,5,17,77,Friday,Pi¹tek,Fri,Pi¹,y,12,13,3/13/2017,3/19/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/17/2016,,
3/18/2017,6,18,78,Saturday,Sobota,Sat,Sob,n,12,13,3/13/2017,3/19/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/18/2016,,
3/19/2017,7,19,79,Sunday,Niedziela,Sun,Nie,n,12,13,3/13/2017,3/19/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/19/2016,,
3/20/2017,1,20,80,Monday,Poniedzia³ek,Mon,Pon,y,13,14,3/20/2017,3/26/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/20/2016,,
3/21/2017,2,21,81,Tuesday,Wtorek,Tue,Wto,y,13,14,3/20/2017,3/26/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/21/2016,,
3/22/2017,3,22,82,Wednesday,Œroda,Wed,Œro,y,13,14,3/20/2017,3/26/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/22/2016,,
3/23/2017,4,23,83,Thursday,Czwartek,Thu,Czw,y,13,14,3/20/2017,3/26/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/23/2016,,
3/24/2017,5,24,84,Friday,Pi¹tek,Fri,Pi¹,y,13,14,3/20/2017,3/26/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/24/2016,,
3/25/2017,6,25,85,Saturday,Sobota,Sat,Sob,n,13,14,3/20/2017,3/26/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/25/2016,,
3/26/2017,7,26,86,Sunday,Niedziela,Sun,Nie,n,13,14,3/20/2017,3/26/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/26/2016,,
3/27/2017,1,27,87,Monday,Poniedzia³ek,Mon,Pon,y,14,15,3/27/2017,4/2/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/27/2016,,
3/28/2017,2,28,88,Tuesday,Wtorek,Tue,Wto,y,14,15,3/27/2017,4/2/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/28/2016,,
3/29/2017,3,29,89,Wednesday,Œroda,Wed,Œro,y,14,15,3/27/2017,4/2/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/29/2016,,
3/30/2017,4,30,90,Thursday,Czwartek,Thu,Czw,y,14,15,3/27/2017,4/2/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,n,3/30/2016,,
3/31/2017,5,31,91,Friday,Pi¹tek,Fri,Pi¹,y,14,15,3/27/2017,4/2/2017,3,4,March,Marzec,Mar,Mar,1,Q1 2017,2017,201703,3,1,2017,y,3/31/2016,,
4/1/2017,6,1,92,Saturday,Sobota,Sat,Sob,n,14,15,3/27/2017,4/2/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/1/2016,,
4/2/2017,7,2,93,Sunday,Niedziela,Sun,Nie,n,14,15,3/27/2017,4/2/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/2/2016,,
4/3/2017,1,3,94,Monday,Poniedzia³ek,Mon,Pon,y,15,16,4/3/2017,4/9/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/3/2016,,
4/4/2017,2,4,95,Tuesday,Wtorek,Tue,Wto,y,15,16,4/3/2017,4/9/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/4/2016,,
4/5/2017,3,5,96,Wednesday,Œroda,Wed,Œro,y,15,16,4/3/2017,4/9/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/5/2016,,
4/6/2017,4,6,97,Thursday,Czwartek,Thu,Czw,y,15,16,4/3/2017,4/9/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/6/2016,,
4/7/2017,5,7,98,Friday,Pi¹tek,Fri,Pi¹,y,15,16,4/3/2017,4/9/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/7/2016,,
4/8/2017,6,8,99,Saturday,Sobota,Sat,Sob,n,15,16,4/3/2017,4/9/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/8/2016,,
4/9/2017,7,9,100,Sunday,Niedziela,Sun,Nie,n,15,16,4/3/2017,4/9/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/9/2016,,
4/10/2017,1,10,101,Monday,Poniedzia³ek,Mon,Pon,y,16,17,4/10/2017,4/16/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/10/2016,,
4/11/2017,2,11,102,Tuesday,Wtorek,Tue,Wto,y,16,17,4/10/2017,4/16/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/11/2016,,
4/12/2017,3,12,103,Wednesday,Œroda,Wed,Œro,y,16,17,4/10/2017,4/16/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/12/2016,,
4/13/2017,4,13,104,Thursday,Czwartek,Thu,Czw,y,16,17,4/10/2017,4/16/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/13/2016,,
4/14/2017,5,14,105,Friday,Pi¹tek,Fri,Pi¹,y,16,17,4/10/2017,4/16/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/14/2016,,
4/15/2017,6,15,106,Saturday,Sobota,Sat,Sob,n,16,17,4/10/2017,4/16/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/15/2016,,
4/16/2017,7,16,107,Sunday,Niedziela,Sun,Nie,n,16,17,4/10/2017,4/16/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/16/2016,,
4/17/2017,1,17,108,Monday,Poniedzia³ek,Mon,Pon,y,17,18,4/17/2017,4/23/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/17/2016,,
4/18/2017,2,18,109,Tuesday,Wtorek,Tue,Wto,y,17,18,4/17/2017,4/23/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/18/2016,,
4/19/2017,3,19,110,Wednesday,Œroda,Wed,Œro,y,17,18,4/17/2017,4/23/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/19/2016,,
4/20/2017,4,20,111,Thursday,Czwartek,Thu,Czw,y,17,18,4/17/2017,4/23/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/20/2016,,
4/21/2017,5,21,112,Friday,Pi¹tek,Fri,Pi¹,y,17,18,4/17/2017,4/23/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/21/2016,,
4/22/2017,6,22,113,Saturday,Sobota,Sat,Sob,n,17,18,4/17/2017,4/23/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/22/2016,,
4/23/2017,7,23,114,Sunday,Niedziela,Sun,Nie,n,17,18,4/17/2017,4/23/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/23/2016,,
4/24/2017,1,24,115,Monday,Poniedzia³ek,Mon,Pon,y,18,19,4/24/2017,4/30/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/24/2016,,
4/25/2017,2,25,116,Tuesday,Wtorek,Tue,Wto,y,18,19,4/24/2017,4/30/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/25/2016,,
4/26/2017,3,26,117,Wednesday,Œroda,Wed,Œro,y,18,19,4/24/2017,4/30/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/26/2016,,
4/27/2017,4,27,118,Thursday,Czwartek,Thu,Czw,y,18,19,4/24/2017,4/30/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/27/2016,,
4/28/2017,5,28,119,Friday,Pi¹tek,Fri,Pi¹,y,18,19,4/24/2017,4/30/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/28/2016,,
4/29/2017,6,29,120,Saturday,Sobota,Sat,Sob,n,18,19,4/24/2017,4/30/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,n,4/29/2016,,
4/30/2017,7,30,121,Sunday,Niedziela,Sun,Nie,n,18,19,4/24/2017,4/30/2017,4,5,April,Kwiecieñ,Apr,Kwi,2,Q2 2017,2017,201704,4,2,2017,y,4/30/2016,,
5/1/2017,1,1,122,Monday,Poniedzia³ek,Mon,Pon,y,19,20,5/1/2017,5/7/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/1/2016,,
5/2/2017,2,2,123,Tuesday,Wtorek,Tue,Wto,y,19,20,5/1/2017,5/7/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/2/2016,,
5/3/2017,3,3,124,Wednesday,Œroda,Wed,Œro,y,19,20,5/1/2017,5/7/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/3/2016,,
5/4/2017,4,4,125,Thursday,Czwartek,Thu,Czw,y,19,20,5/1/2017,5/7/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/4/2016,,
5/5/2017,5,5,126,Friday,Pi¹tek,Fri,Pi¹,y,19,20,5/1/2017,5/7/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/5/2016,,
5/6/2017,6,6,127,Saturday,Sobota,Sat,Sob,n,19,20,5/1/2017,5/7/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/6/2016,,
5/7/2017,7,7,128,Sunday,Niedziela,Sun,Nie,n,19,20,5/1/2017,5/7/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/7/2016,,
5/8/2017,1,8,129,Monday,Poniedzia³ek,Mon,Pon,y,20,21,5/8/2017,5/14/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/8/2016,,
