full date;day of week;day num in month;day num overall;day name en;day name pl;day abbrev en;day abbrev pl;weekday flag;week num in year;week num overall;week begin date;week end date;month;month num overall;month name en;month name pl;month abbrev en;month abbrev pl;quarter;quartyear;year;yearmonth;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago;caleendar_id;first_day_of_month;last_day_of_month
2016-01-13;3;13;13;Wednesday;Œroda;Wed;Œro;y;3;3;2016-01-11;2016-01-17;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-13;20160113;;
2016-01-14;4;14;14;Thursday;Czwartek;Thu;Czw;y;3;3;2016-01-11;2016-01-17;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-14;20160114;;
2016-01-15;5;15;15;Friday;Pi¹tek;Fri;Pi¹;y;3;3;2016-01-11;2016-01-17;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-15;20160115;;
2016-01-16;6;16;16;Saturday;Sobota;Sat;Sob;n;3;3;2016-01-11;2016-01-17;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-16;20160116;;
2016-01-17;7;17;17;Sunday;Niedziela;Sun;Nie;n;3;3;2016-01-11;2016-01-17;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-17;20160117;;
2016-01-18;1;18;18;Monday;Poniedzia³ek;Mon;Pon;y;4;4;2016-01-18;2016-01-24;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-18;20160118;;
2016-01-19;2;19;19;Tuesday;Wtorek;Tue;Wto;y;4;4;2016-01-18;2016-01-24;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-19;20160119;;
2016-01-20;3;20;20;Wednesday;Œroda;Wed;Œro;y;4;4;2016-01-18;2016-01-24;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-20;20160120;;
2016-01-21;4;21;21;Thursday;Czwartek;Thu;Czw;y;4;4;2016-01-18;2016-01-24;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-21;20160121;;
2016-01-22;5;22;22;Friday;Pi¹tek;Fri;Pi¹;y;4;4;2016-01-18;2016-01-24;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-22;20160122;;
2016-01-23;6;23;23;Saturday;Sobota;Sat;Sob;n;4;4;2016-01-18;2016-01-24;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-23;20160123;;
2016-01-24;7;24;24;Sunday;Niedziela;Sun;Nie;n;4;4;2016-01-18;2016-01-24;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-24;20160124;;
2016-01-25;1;25;25;Monday;Poniedzia³ek;Mon;Pon;y;5;5;2016-01-25;2016-01-31;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-25;20160125;;
2016-01-26;2;26;26;Tuesday;Wtorek;Tue;Wto;y;5;5;2016-01-25;2016-01-31;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-26;20160126;;
2016-01-27;3;27;27;Wednesday;Œroda;Wed;Œro;y;5;5;2016-01-25;2016-01-31;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-27;20160127;;
2016-01-28;4;28;28;Thursday;Czwartek;Thu;Czw;y;5;5;2016-01-25;2016-01-31;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-28;20160128;;
2016-01-29;5;29;29;Friday;Pi¹tek;Fri;Pi¹;y;5;5;2016-01-25;2016-01-31;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-29;20160129;;
2016-01-30;6;30;30;Saturday;Sobota;Sat;Sob;n;5;5;2016-01-25;2016-01-31;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-30;20160130;;
2016-01-31;7;31;31;Sunday;Niedziela;Sun;Nie;n;5;5;2016-01-25;2016-01-31;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;y;2015-01-31;20160131;;
2016-02-01;1;1;32;Monday;Poniedzia³ek;Mon;Pon;y;6;6;2016-02-01;2016-02-07;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-01;20160201;;
2016-02-02;2;2;33;Tuesday;Wtorek;Tue;Wto;y;6;6;2016-02-01;2016-02-07;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-02;20160202;;
2016-02-03;3;3;34;Wednesday;Œroda;Wed;Œro;y;6;6;2016-02-01;2016-02-07;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-03;20160203;;
2016-02-04;4;4;35;Thursday;Czwartek;Thu;Czw;y;6;6;2016-02-01;2016-02-07;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-04;20160204;;
2016-02-05;5;5;36;Friday;Pi¹tek;Fri;Pi¹;y;6;6;2016-02-01;2016-02-07;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-05;20160205;;
2016-02-06;6;6;37;Saturday;Sobota;Sat;Sob;n;6;6;2016-02-01;2016-02-07;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-06;20160206;;
2016-02-07;7;7;38;Sunday;Niedziela;Sun;Nie;n;6;6;2016-02-01;2016-02-07;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-07;20160207;;
2016-02-08;1;8;39;Monday;Poniedzia³ek;Mon;Pon;y;7;7;2016-02-08;2016-02-14;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-08;20160208;;
2016-02-09;2;9;40;Tuesday;Wtorek;Tue;Wto;y;7;7;2016-02-08;2016-02-14;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-09;20160209;;
2016-02-10;3;10;41;Wednesday;Œroda;Wed;Œro;y;7;7;2016-02-08;2016-02-14;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-10;20160210;;
2016-02-11;4;11;42;Thursday;Czwartek;Thu;Czw;y;7;7;2016-02-08;2016-02-14;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-11;20160211;;
2016-02-12;5;12;43;Friday;Pi¹tek;Fri;Pi¹;y;7;7;2016-02-08;2016-02-14;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-12;20160212;;
2016-02-13;6;13;44;Saturday;Sobota;Sat;Sob;n;7;7;2016-02-08;2016-02-14;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-13;20160213;;
2016-02-14;7;14;45;Sunday;Niedziela;Sun;Nie;n;7;7;2016-02-08;2016-02-14;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-14;20160214;;
2016-02-15;1;15;46;Monday;Poniedzia³ek;Mon;Pon;y;8;8;2016-02-15;2016-02-21;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-15;20160215;;
2016-02-16;2;16;47;Tuesday;Wtorek;Tue;Wto;y;8;8;2016-02-15;2016-02-21;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-16;20160216;;
2016-02-17;3;17;48;Wednesday;Œroda;Wed;Œro;y;8;8;2016-02-15;2016-02-21;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-17;20160217;;
2016-02-18;4;18;49;Thursday;Czwartek;Thu;Czw;y;8;8;2016-02-15;2016-02-21;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-18;20160218;;
2016-02-19;5;19;50;Friday;Pi¹tek;Fri;Pi¹;y;8;8;2016-02-15;2016-02-21;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-19;20160219;;
2016-02-20;6;20;51;Saturday;Sobota;Sat;Sob;n;8;8;2016-02-15;2016-02-21;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-20;20160220;;
2016-02-21;7;21;52;Sunday;Niedziela;Sun;Nie;n;8;8;2016-02-15;2016-02-21;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-21;20160221;;
2016-02-22;1;22;53;Monday;Poniedzia³ek;Mon;Pon;y;9;9;2016-02-22;2016-02-28;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-22;20160222;;
2016-02-23;2;23;54;Tuesday;Wtorek;Tue;Wto;y;9;9;2016-02-22;2016-02-28;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-23;20160223;;
2016-02-24;3;24;55;Wednesday;Œroda;Wed;Œro;y;9;9;2016-02-22;2016-02-28;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-24;20160224;;
2016-02-25;4;25;56;Thursday;Czwartek;Thu;Czw;y;9;9;2016-02-22;2016-02-28;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-25;20160225;;
2016-02-26;5;26;57;Friday;Pi¹tek;Fri;Pi¹;y;9;9;2016-02-22;2016-02-28;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-26;20160226;;
2016-02-27;6;27;58;Saturday;Sobota;Sat;Sob;n;9;9;2016-02-22;2016-02-28;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-27;20160227;;
2016-02-28;7;28;59;Sunday;Niedziela;Sun;Nie;n;9;9;2016-02-22;2016-02-28;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;n;2015-02-28;20160228;;
2016-02-29;1;29;60;Monday;Poniedzia³ek;Mon;Pon;y;10;10;2016-02-29;2016-03-06;2;2;February;Luty;Feb;Lut;1;Q1 2016;2016;201602;2;1;2016;y;2015-03-01;20160229;;
2016-03-01;2;1;61;Tuesday;Wtorek;Tue;Wto;y;10;10;2016-02-29;2016-03-06;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-01;20160301;;
2016-03-02;3;2;62;Wednesday;Œroda;Wed;Œro;y;10;10;2016-02-29;2016-03-06;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-02;20160302;;
2016-03-03;4;3;63;Thursday;Czwartek;Thu;Czw;y;10;10;2016-02-29;2016-03-06;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-03;20160303;;
2016-03-04;5;4;64;Friday;Pi¹tek;Fri;Pi¹;y;10;10;2016-02-29;2016-03-06;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-04;20160304;;
2016-03-05;6;5;65;Saturday;Sobota;Sat;Sob;n;10;10;2016-02-29;2016-03-06;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-05;20160305;;
2016-03-06;7;6;66;Sunday;Niedziela;Sun;Nie;n;10;10;2016-02-29;2016-03-06;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-06;20160306;;
2016-03-07;1;7;67;Monday;Poniedzia³ek;Mon;Pon;y;11;11;2016-03-07;2016-03-13;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-07;20160307;;
2016-03-08;2;8;68;Tuesday;Wtorek;Tue;Wto;y;11;11;2016-03-07;2016-03-13;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-08;20160308;;
2016-03-09;3;9;69;Wednesday;Œroda;Wed;Œro;y;11;11;2016-03-07;2016-03-13;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-09;20160309;;
2016-03-10;4;10;70;Thursday;Czwartek;Thu;Czw;y;11;11;2016-03-07;2016-03-13;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-10;20160310;;
2016-03-11;5;11;71;Friday;Pi¹tek;Fri;Pi¹;y;11;11;2016-03-07;2016-03-13;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-11;20160311;;
2016-03-12;6;12;72;Saturday;Sobota;Sat;Sob;n;11;11;2016-03-07;2016-03-13;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-12;20160312;;
2016-03-13;7;13;73;Sunday;Niedziela;Sun;Nie;n;11;11;2016-03-07;2016-03-13;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-13;20160313;;
2016-03-14;1;14;74;Monday;Poniedzia³ek;Mon;Pon;y;12;12;2016-03-14;2016-03-20;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-14;20160314;;
2016-03-15;2;15;75;Tuesday;Wtorek;Tue;Wto;y;12;12;2016-03-14;2016-03-20;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-15;20160315;;
2016-03-16;3;16;76;Wednesday;Œroda;Wed;Œro;y;12;12;2016-03-14;2016-03-20;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-16;20160316;;
2016-03-17;4;17;77;Thursday;Czwartek;Thu;Czw;y;12;12;2016-03-14;2016-03-20;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-17;20160317;;
2016-03-18;5;18;78;Friday;Pi¹tek;Fri;Pi¹;y;12;12;2016-03-14;2016-03-20;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-18;20160318;;
2016-03-19;6;19;79;Saturday;Sobota;Sat;Sob;n;12;12;2016-03-14;2016-03-20;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-19;20160319;;
2016-03-20;7;20;80;Sunday;Niedziela;Sun;Nie;n;12;12;2016-03-14;2016-03-20;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-20;20160320;;
2016-03-21;1;21;81;Monday;Poniedzia³ek;Mon;Pon;y;13;13;2016-03-21;2016-03-27;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-21;20160321;;
2016-03-22;2;22;82;Tuesday;Wtorek;Tue;Wto;y;13;13;2016-03-21;2016-03-27;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-22;20160322;;
2016-03-23;3;23;83;Wednesday;Œroda;Wed;Œro;y;13;13;2016-03-21;2016-03-27;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-23;20160323;;
2016-03-24;4;24;84;Thursday;Czwartek;Thu;Czw;y;13;13;2016-03-21;2016-03-27;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-24;20160324;;
2016-03-25;5;25;85;Friday;Pi¹tek;Fri;Pi¹;y;13;13;2016-03-21;2016-03-27;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-25;20160325;;
2016-03-26;6;26;86;Saturday;Sobota;Sat;Sob;n;13;13;2016-03-21;2016-03-27;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-26;20160326;;
2016-03-27;7;27;87;Sunday;Niedziela;Sun;Nie;n;13;13;2016-03-21;2016-03-27;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-27;20160327;;
2016-03-28;1;28;88;Monday;Poniedzia³ek;Mon;Pon;y;14;14;2016-03-28;2016-04-03;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-28;20160328;;
2016-03-29;2;29;89;Tuesday;Wtorek;Tue;Wto;y;14;14;2016-03-28;2016-04-03;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-29;20160329;;
2016-03-30;3;30;90;Wednesday;Œroda;Wed;Œro;y;14;14;2016-03-28;2016-04-03;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;n;2015-03-30;20160330;;
2016-03-31;4;31;91;Thursday;Czwartek;Thu;Czw;y;14;14;2016-03-28;2016-04-03;3;3;March;Marzec;Mar;Mar;1;Q1 2016;2016;201603;3;1;2016;y;2015-03-31;20160331;;
2016-04-01;5;1;92;Friday;Pi¹tek;Fri;Pi¹;y;14;14;2016-03-28;2016-04-03;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-01;20160401;;
2016-04-02;6;2;93;Saturday;Sobota;Sat;Sob;n;14;14;2016-03-28;2016-04-03;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-02;20160402;;
2016-04-03;7;3;94;Sunday;Niedziela;Sun;Nie;n;14;14;2016-03-28;2016-04-03;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-03;20160403;;
2016-04-04;1;4;95;Monday;Poniedzia³ek;Mon;Pon;y;15;15;2016-04-04;2016-04-10;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-04;20160404;;
2016-04-05;2;5;96;Tuesday;Wtorek;Tue;Wto;y;15;15;2016-04-04;2016-04-10;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-05;20160405;;
2016-04-06;3;6;97;Wednesday;Œroda;Wed;Œro;y;15;15;2016-04-04;2016-04-10;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-06;20160406;;
2016-04-07;4;7;98;Thursday;Czwartek;Thu;Czw;y;15;15;2016-04-04;2016-04-10;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-07;20160407;;
2016-04-08;5;8;99;Friday;Pi¹tek;Fri;Pi¹;y;15;15;2016-04-04;2016-04-10;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-08;20160408;;
2016-04-09;6;9;100;Saturday;Sobota;Sat;Sob;n;15;15;2016-04-04;2016-04-10;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-09;20160409;;
2016-04-10;7;10;101;Sunday;Niedziela;Sun;Nie;n;15;15;2016-04-04;2016-04-10;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-10;20160410;;
2016-04-11;1;11;102;Monday;Poniedzia³ek;Mon;Pon;y;16;16;2016-04-11;2016-04-17;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-11;20160411;;
2016-04-12;2;12;103;Tuesday;Wtorek;Tue;Wto;y;16;16;2016-04-11;2016-04-17;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-12;20160412;;
2016-04-13;3;13;104;Wednesday;Œroda;Wed;Œro;y;16;16;2016-04-11;2016-04-17;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-13;20160413;;
2016-04-14;4;14;105;Thursday;Czwartek;Thu;Czw;y;16;16;2016-04-11;2016-04-17;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-14;20160414;;
2016-04-15;5;15;106;Friday;Pi¹tek;Fri;Pi¹;y;16;16;2016-04-11;2016-04-17;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-15;20160415;;
2016-04-16;6;16;107;Saturday;Sobota;Sat;Sob;n;16;16;2016-04-11;2016-04-17;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-16;20160416;;
2016-04-17;7;17;108;Sunday;Niedziela;Sun;Nie;n;16;16;2016-04-11;2016-04-17;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-17;20160417;;
2016-04-18;1;18;109;Monday;Poniedzia³ek;Mon;Pon;y;17;17;2016-04-18;2016-04-24;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-18;20160418;;
2016-04-19;2;19;110;Tuesday;Wtorek;Tue;Wto;y;17;17;2016-04-18;2016-04-24;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-19;20160419;;
2016-04-20;3;20;111;Wednesday;Œroda;Wed;Œro;y;17;17;2016-04-18;2016-04-24;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-20;20160420;;
2016-04-21;4;21;112;Thursday;Czwartek;Thu;Czw;y;17;17;2016-04-18;2016-04-24;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-21;20160421;;
2016-04-22;5;22;113;Friday;Pi¹tek;Fri;Pi¹;y;17;17;2016-04-18;2016-04-24;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-22;20160422;;
2016-04-23;6;23;114;Saturday;Sobota;Sat;Sob;n;17;17;2016-04-18;2016-04-24;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-23;20160423;;
2016-04-24;7;24;115;Sunday;Niedziela;Sun;Nie;n;17;17;2016-04-18;2016-04-24;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-24;20160424;;
2016-04-25;1;25;116;Monday;Poniedzia³ek;Mon;Pon;y;18;18;2016-04-25;2016-05-01;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-25;20160425;;
2016-04-26;2;26;117;Tuesday;Wtorek;Tue;Wto;y;18;18;2016-04-25;2016-05-01;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-26;20160426;;
2016-04-27;3;27;118;Wednesday;Œroda;Wed;Œro;y;18;18;2016-04-25;2016-05-01;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-27;20160427;;
2016-04-28;4;28;119;Thursday;Czwartek;Thu;Czw;y;18;18;2016-04-25;2016-05-01;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-28;20160428;;
2016-04-29;5;29;120;Friday;Pi¹tek;Fri;Pi¹;y;18;18;2016-04-25;2016-05-01;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;n;2015-04-29;20160429;;
2016-04-30;6;30;121;Saturday;Sobota;Sat;Sob;n;18;18;2016-04-25;2016-05-01;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2016;2016;201604;4;2;2016;y;2015-04-30;20160430;;
2016-05-01;7;1;122;Sunday;Niedziela;Sun;Nie;n;18;18;2016-04-25;2016-05-01;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-01;20160501;;
2016-05-02;1;2;123;Monday;Poniedzia³ek;Mon;Pon;y;19;19;2016-05-02;2016-05-08;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-02;20160502;;
