full date;day of week;day num in month;day num overall;day name en;day name pl;day abbrev en;day abbrev pl;weekday flag;week num in year;week num overall;week begin date;week end date;month;month num overall;month name en;month name pl;month abbrev en;month abbrev pl;quarter;quartyear;year;yearmonth;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago;;
2012-02-25;6;25;56;Saturday;Sobota;Sat;Sob;n;9;9;2012-02-20;2012-02-26;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-25;;
2012-02-26;7;26;57;Sunday;Niedziela;Sun;Nie;n;9;9;2012-02-20;2012-02-26;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-26;;
2012-02-27;1;27;58;Monday;Poniedzia³ek;Mon;Pon;y;10;10;2012-02-27;2012-03-04;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-27;;
2012-02-28;2;28;59;Tuesday;Wtorek;Tue;Wto;y;10;10;2012-02-27;2012-03-04;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-28;;
2012-02-29;3;29;60;Wednesday;Œroda;Wed;Œro;y;10;10;2012-02-27;2012-03-04;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;y;2011-03-01;;
2012-03-01;4;1;61;Thursday;Czwartek;Thu;Czw;y;10;10;2012-02-27;2012-03-04;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-01;;
2012-03-02;5;2;62;Friday;Pi¹tek;Fri;Pi¹;y;10;10;2012-02-27;2012-03-04;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-02;;
2012-03-03;6;3;63;Saturday;Sobota;Sat;Sob;n;10;10;2012-02-27;2012-03-04;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-03;;
2012-03-04;7;4;64;Sunday;Niedziela;Sun;Nie;n;10;10;2012-02-27;2012-03-04;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-04;;
2012-03-05;1;5;65;Monday;Poniedzia³ek;Mon;Pon;y;11;11;2012-03-05;2012-03-11;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-05;;
2012-03-06;2;6;66;Tuesday;Wtorek;Tue;Wto;y;11;11;2012-03-05;2012-03-11;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-06;;
2012-03-07;3;7;67;Wednesday;Œroda;Wed;Œro;y;11;11;2012-03-05;2012-03-11;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-07;;
2012-03-08;4;8;68;Thursday;Czwartek;Thu;Czw;y;11;11;2012-03-05;2012-03-11;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-08;;
2012-03-09;5;9;69;Friday;Pi¹tek;Fri;Pi¹;y;11;11;2012-03-05;2012-03-11;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-09;;
2012-03-10;6;10;70;Saturday;Sobota;Sat;Sob;n;11;11;2012-03-05;2012-03-11;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-10;;
2012-03-11;7;11;71;Sunday;Niedziela;Sun;Nie;n;11;11;2012-03-05;2012-03-11;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-11;;
2012-03-12;1;12;72;Monday;Poniedzia³ek;Mon;Pon;y;12;12;2012-03-12;2012-03-18;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-12;;
2012-03-13;2;13;73;Tuesday;Wtorek;Tue;Wto;y;12;12;2012-03-12;2012-03-18;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-13;;
2012-03-14;3;14;74;Wednesday;Œroda;Wed;Œro;y;12;12;2012-03-12;2012-03-18;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-14;;
2012-03-15;4;15;75;Thursday;Czwartek;Thu;Czw;y;12;12;2012-03-12;2012-03-18;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-15;;
2012-03-16;5;16;76;Friday;Pi¹tek;Fri;Pi¹;y;12;12;2012-03-12;2012-03-18;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-16;;
2012-03-17;6;17;77;Saturday;Sobota;Sat;Sob;n;12;12;2012-03-12;2012-03-18;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-17;;
2012-03-18;7;18;78;Sunday;Niedziela;Sun;Nie;n;12;12;2012-03-12;2012-03-18;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-18;;
2012-03-19;1;19;79;Monday;Poniedzia³ek;Mon;Pon;y;13;13;2012-03-19;2012-03-25;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-19;;
2012-03-20;2;20;80;Tuesday;Wtorek;Tue;Wto;y;13;13;2012-03-19;2012-03-25;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-20;;
2012-03-21;3;21;81;Wednesday;Œroda;Wed;Œro;y;13;13;2012-03-19;2012-03-25;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-21;;
2012-03-22;4;22;82;Thursday;Czwartek;Thu;Czw;y;13;13;2012-03-19;2012-03-25;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-22;;
2012-03-23;5;23;83;Friday;Pi¹tek;Fri;Pi¹;y;13;13;2012-03-19;2012-03-25;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-23;;
2012-03-24;6;24;84;Saturday;Sobota;Sat;Sob;n;13;13;2012-03-19;2012-03-25;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-24;;
2012-03-25;7;25;85;Sunday;Niedziela;Sun;Nie;n;13;13;2012-03-19;2012-03-25;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-25;;
2012-03-26;1;26;86;Monday;Poniedzia³ek;Mon;Pon;y;14;14;2012-03-26;2012-04-01;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-26;;
2012-03-27;2;27;87;Tuesday;Wtorek;Tue;Wto;y;14;14;2012-03-26;2012-04-01;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-27;;
2012-03-28;3;28;88;Wednesday;Œroda;Wed;Œro;y;14;14;2012-03-26;2012-04-01;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-28;;
2012-03-29;4;29;89;Thursday;Czwartek;Thu;Czw;y;14;14;2012-03-26;2012-04-01;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-29;;
2012-03-30;5;30;90;Friday;Pi¹tek;Fri;Pi¹;y;14;14;2012-03-26;2012-04-01;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;n;2011-03-30;;
2012-03-31;6;31;91;Saturday;Sobota;Sat;Sob;n;14;14;2012-03-26;2012-04-01;3;3;March;Marzec;Mar;Mar;1;Q1 2012;2012;201203;3;1;2012;y;2011-03-31;;
2012-04-01;7;1;92;Sunday;Niedziela;Sun;Nie;n;14;14;2012-03-26;2012-04-01;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-01;;
2012-04-02;1;2;93;Monday;Poniedzia³ek;Mon;Pon;y;15;15;2012-04-02;2012-04-08;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-02;;
2012-04-03;2;3;94;Tuesday;Wtorek;Tue;Wto;y;15;15;2012-04-02;2012-04-08;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-03;;
2012-04-04;3;4;95;Wednesday;Œroda;Wed;Œro;y;15;15;2012-04-02;2012-04-08;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-04;;
2012-04-05;4;5;96;Thursday;Czwartek;Thu;Czw;y;15;15;2012-04-02;2012-04-08;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-05;;
2012-04-06;5;6;97;Friday;Pi¹tek;Fri;Pi¹;y;15;15;2012-04-02;2012-04-08;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-06;;
2012-04-07;6;7;98;Saturday;Sobota;Sat;Sob;n;15;15;2012-04-02;2012-04-08;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-07;;
2012-04-08;7;8;99;Sunday;Niedziela;Sun;Nie;n;15;15;2012-04-02;2012-04-08;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-08;;
2012-04-09;1;9;100;Monday;Poniedzia³ek;Mon;Pon;y;16;16;2012-04-09;2012-04-15;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-09;;
2012-04-10;2;10;101;Tuesday;Wtorek;Tue;Wto;y;16;16;2012-04-09;2012-04-15;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-10;;
2012-04-11;3;11;102;Wednesday;Œroda;Wed;Œro;y;16;16;2012-04-09;2012-04-15;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-11;;
2012-04-12;4;12;103;Thursday;Czwartek;Thu;Czw;y;16;16;2012-04-09;2012-04-15;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-12;;
2012-04-13;5;13;104;Friday;Pi¹tek;Fri;Pi¹;y;16;16;2012-04-09;2012-04-15;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-13;;
2012-04-14;6;14;105;Saturday;Sobota;Sat;Sob;n;16;16;2012-04-09;2012-04-15;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-14;;
2012-04-15;7;15;106;Sunday;Niedziela;Sun;Nie;n;16;16;2012-04-09;2012-04-15;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-15;;
2012-04-16;1;16;107;Monday;Poniedzia³ek;Mon;Pon;y;17;17;2012-04-16;2012-04-22;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-16;;
2012-04-17;2;17;108;Tuesday;Wtorek;Tue;Wto;y;17;17;2012-04-16;2012-04-22;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-17;;
2012-04-18;3;18;109;Wednesday;Œroda;Wed;Œro;y;17;17;2012-04-16;2012-04-22;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-18;;
2012-04-19;4;19;110;Thursday;Czwartek;Thu;Czw;y;17;17;2012-04-16;2012-04-22;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-19;;
2012-04-20;5;20;111;Friday;Pi¹tek;Fri;Pi¹;y;17;17;2012-04-16;2012-04-22;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-20;;
2012-04-21;6;21;112;Saturday;Sobota;Sat;Sob;n;17;17;2012-04-16;2012-04-22;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-21;;
2012-04-22;7;22;113;Sunday;Niedziela;Sun;Nie;n;17;17;2012-04-16;2012-04-22;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-22;;
2012-04-23;1;23;114;Monday;Poniedzia³ek;Mon;Pon;y;18;18;2012-04-23;2012-04-29;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-23;;
2012-04-24;2;24;115;Tuesday;Wtorek;Tue;Wto;y;18;18;2012-04-23;2012-04-29;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-24;;
2012-04-25;3;25;116;Wednesday;Œroda;Wed;Œro;y;18;18;2012-04-23;2012-04-29;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-25;;
2012-04-26;4;26;117;Thursday;Czwartek;Thu;Czw;y;18;18;2012-04-23;2012-04-29;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-26;;
2012-04-27;5;27;118;Friday;Pi¹tek;Fri;Pi¹;y;18;18;2012-04-23;2012-04-29;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-27;;
2012-04-28;6;28;119;Saturday;Sobota;Sat;Sob;n;18;18;2012-04-23;2012-04-29;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-28;;
2012-04-29;7;29;120;Sunday;Niedziela;Sun;Nie;n;18;18;2012-04-23;2012-04-29;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;n;2011-04-29;;
2012-04-30;1;30;121;Monday;Poniedzia³ek;Mon;Pon;y;19;19;2012-04-30;2012-05-06;4;4;April;Kwiecieñ;Apr;Kwi;2;Q2 2012;2012;201204;4;2;2012;y;2011-04-30;;
2012-05-01;2;1;122;Tuesday;Wtorek;Tue;Wto;y;19;19;2012-04-30;2012-05-06;5;5;May;Maj;May;Maj;2;Q2 2012;2012;201205;5;2;2012;n;2011-05-01;;
2012-05-02;3;2;123;Wednesday;Œroda;Wed;Œro;y;19;19;2012-04-30;2012-05-06;5;5;May;Maj;May;Maj;2;Q2 2012;2012;201205;5;2;2012;n;2011-05-02;;
2012-05-03;4;3;124;Thursday;Czwartek;Thu;Czw;y;19;19;2012-04-30;2012-05-06;5;5;May;Maj;May;Maj;2;Q2 2012;2012;201205;5;2;2012;n;2011-05-03;;
2012-05-04;5;4;125;Friday;Pi¹tek;Fri;Pi¹;y;19;19;2012-04-30;2012-05-06;5;5;May;Maj;May;Maj;2;Q2 2012;2012;201205;5;2;2012;n;2011-05-04;;
2012-05-05;6;5;126;Saturday;Sobota;Sat;Sob;n;19;19;2012-04-30;2012-05-06;5;5;May;Maj;May;Maj;2;Q2 2012;2012;201205;5;2;2012;n;2011-05-05;;
2012-05-06;7;6;127;Sunday;Niedziela;Sun;Nie;n;19;19;2012-04-30;2012-05-06;5;5;May;Maj;May;Maj;2;Q2 2012;2012;201205;5;2;2012;n;2011-05-06;;
2012-05-07;1;7;128;Monday;Poniedzia³ek;Mon;Pon;y;20;20;2012-05-07;2012-05-13;5;5;May;Maj;May;Maj;2;Q2 2012;2012;201205;5;2;2012;n;2011-05-07;;
2012-05-08;2;8;129;Tuesday;Wtorek;Tue;Wto;y;20;20;2012-05-07;2012-05-13;5;5;May;Maj;May;Maj;2;Q2 2012;2012;201205;5;2;2012;n;2011-05-08;;
